# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	426844476,1389466472,558608197,328273516,669587873,1741565006,1249644665,2012529069	144309811,1207865676,1319522757,1502111621,932368401,1209202143,1908067854,1432666999	1627556275,24399228,1335774512,438944974,1508867062,184874298,357289130,113657531
hash_pair	1403208357,163587965,148880752,1608428095,312777521,1961504658,1517090737,2009111067	1627556275,24399228,1335774512,438944974,1508867062,184874298,357289130,113657531	1144939620,1049050412,579605843,557504425,1643250,665290019,1879312818,232711595
hash_pair	1144939620,1049050412,579605843,557504425,1643250,665290019,1879312818,232711595	1746629919,1965514677,1735756567,454082352,1080126861,1189629255,348592864,580927165	613297644,195049517,1210584650,1581613633,1169201333,65152689,285484925,1204414164
hash_pair	613297644,195049517,1210584650,1581613633,1169201333,65152689,285484925,1204414164	734088880,1868493125,1199499897,617982356,1150349851,1352042706,1737417972,63132478	1373363271,1141679160,1734071001,1264921250,439487709,1785933928,1076523135,482654320
hash_pair	506319248,464492765,364245697,488816347,1072203112,903842457,433748583,1298247701	1373363271,1141679160,1734071001,1264921250,439487709,1785933928,1076523135,482654320	737675719,1569820888,1072622995,1981313857,1455541665,849555781,1945511448,1832760091
hash_pair	737675719,1569820888,1072622995,1981313857,1455541665,849555781,1945511448,1832760091	904819897,465367431,1760349610,1092346642,828502322,740813084,1021666711,452760031	427906446,854433511,385621936,248730495,981694587,264294261,1331170484,549645384
hash_pair	1075471488,1578907544,207927847,1591915872,887231489,770674468,1589935841,1754128574	427906446,854433511,385621936,248730495,981694587,264294261,1331170484,549645384	1078404539,83217893,1193076653,623670681,230563906,1791671432,943163845,880808445
hash_pair	1078404539,83217893,1193076653,623670681,230563906,1791671432,943163845,880808445	68269267,962330560,1397450918,1665093490,407975053,223800443,828509039,1183803813	1210826447,106439284,1347514675,933002017,19624947,1869910456,1507811491,1974924450
hash_pair	1210826447,106439284,1347514675,933002017,19624947,1869910456,1507811491,1974924450	438475559,170657443,854610185,681321319,901435113,1196134023,1211502957,326008282	1145180147,295154556,1310127352,1360795568,1247698716,1747405893,1068861551,1851292521
hash_pair	1524310443,865036891,1700714317,4251077,1457633984,104834916,1325948860,1369394296	1145180147,295154556,1310127352,1360795568,1247698716,1747405893,1068861551,1851292521	501095434,855627154,688332371,1631725513,556833575,1487617066,164858458,542743111
hash_pair	1337306376,812205185,1678034839,888465932,419310052,492457871,1179678192,701496439	501095434,855627154,688332371,1631725513,556833575,1487617066,164858458,542743111	1049189051,34181958,466785630,1950150771,1331609119,1405324784,1801950425,1771933479
hash_pair	1590988635,465658553,802786360,1611463386,1002135608,1671532816,1874685411,688708002	1049189051,34181958,466785630,1950150771,1331609119,1405324784,1801950425,1771933479	836720036,1798453162,1434578185,1095858008,1750003199,1286065974,1361093253,1319744781
hash_pair	1160945269,250622124,1746447102,1447617956,241668851,132263378,1694345568,1447203651	836720036,1798453162,1434578185,1095858008,1750003199,1286065974,1361093253,1319744781	1768914421,1538737366,102445983,434253300,712431878,1402726642,1643744192,2098270
hash_elems	23	441389790,1420401825,1654403771,1835301327,1591877362,89742647,815761768,0,813506306,861531782,1238655549,64404007,1088918674,1158108377,1497117601,340231622,289159462,1009319808,519146392,498827412,1917431718,1618071556,924192129	719062707,1847214133,983158237,1056722654,254120328,1496746337,646841876,1031662434
hash_pair	719062707,1847214133,983158237,1056722654,254120328,1496746337,646841876,1031662434	48079352,261855832,1246322490,949028708,1164905688,9563973,635363546,547086785	1765993789,1170034181,1606597832,1292804083,1739935881,1838001583,987898539,1100803409
hash_pair	1423966056,1865852789,1059793114,718804050,839335350,116963602,1856650442,530428642	1765993789,1170034181,1606597832,1292804083,1739935881,1838001583,987898539,1100803409	693458665,658058768,1580436979,12288203,701094503,792229076,1497074685,823864530
hash_pair	164295981,924283585,555929775,628836782,1787341840,832014628,1156213980,1743980878	693458665,658058768,1580436979,12288203,701094503,792229076,1497074685,823864530	1455612622,1412584318,1371544543,1362760730,136660339,691404540,72901241,1733330873
hash_pair	784977881,1889848599,1103577357,947135297,469392554,1400934020,325948479,1071674280	1455612622,1412584318,1371544543,1362760730,136660339,691404540,72901241,1733330873	1148454546,1901260199,503335729,663910884,1887793000,1527810742,241014324,289050922
hash_pair	1148454546,1901260199,503335729,663910884,1887793000,1527810742,241014324,289050922	1078447249,1598546391,1546667138,1917581205,1488273155,303386093,885416029,1278309783	510832132,1193687515,1044978070,403795170,1027723229,420970385,1228417125,1143170543
hash_pair	510832132,1193687515,1044978070,403795170,1027723229,420970385,1228417125,1143170543	1406917091,1365985918,920202801,1419177496,1989044086,876768697,922859323,1981564771	1374703391,92968474,1413999434,729322937,190753353,88942604,1853990635,887807858
hash_pair	76531264,1349486018,1787471819,270510400,1558722413,1256177924,446492180,1561951979	1374703391,92968474,1413999434,729322937,190753353,88942604,1853990635,887807858	620479744,179047258,1600567851,1966279932,1918115074,1523141176,1597109347,1808263725
hash_pair	620479744,179047258,1600567851,1966279932,1918115074,1523141176,1597109347,1808263725	1249961439,1779936214,1754559031,1487315297,715616373,1387618965,669040870,959091832	1473642978,1666526511,72114434,1868324887,1976795152,309688878,34909420,1721361411
hash_pair	450870699,1336756747,1019973291,1408517426,128990668,315659483,168510402,19274459	1473642978,1666526511,72114434,1868324887,1976795152,309688878,34909420,1721361411	1499158120,1775807164,1721108664,1002746846,1951530128,517762951,1800708880,1566897475
hash_pair	1499158120,1775807164,1721108664,1002746846,1951530128,517762951,1800708880,1566897475	1847897833,999602656,1597223756,926480835,2004122278,714733501,767669755,1061907805	1989527448,1766481441,1931559196,319213147,1418901395,726206755,1106792190,1467465201
hash_pair	1989527448,1766481441,1931559196,319213147,1418901395,726206755,1106792190,1467465201	1153967013,1339779454,929524537,46483271,150918949,921178740,917713704,1099951120	1659355297,1929359108,425142757,529795046,107649270,1848019442,285844605,1273286587
hash_pair	446355843,1624859345,822257298,369134048,974275526,1725365961,170364537,1121898661	1659355297,1929359108,425142757,529795046,107649270,1848019442,285844605,1273286587	1001242116,781598452,1795008391,669994550,1397778021,1441760840,1134811112,1457045463
hash_pair	935210320,1805422635,263635101,866278833,527705715,1089838954,83096638,1993972496	1001242116,781598452,1795008391,669994550,1397778021,1441760840,1134811112,1457045463	875107239,889737990,553933396,1699089109,297329526,1192818307,1322962813,1747237196
hash_pair	1546545497,1283962695,743525017,678049759,1384462426,1733793266,1034948597,1330694165	875107239,889737990,553933396,1699089109,297329526,1192818307,1322962813,1747237196	603066795,1758673214,38624413,1526260700,838154959,1532756581,239445156,239233007
hash_pair	1649604771,76133847,1164205228,693497987,1377127566,1639983129,990581155,1900248438	603066795,1758673214,38624413,1526260700,838154959,1532756581,239445156,239233007	1721725490,1708116529,147046073,999272965,729442452,327351185,1281264101,1786123185
hash_elems	128	834240756,1442735587,602156239,1230191773,486595850,236662992,1435639444,29337093,1623865211,900561574,1560736085,1573885978,1647681454,1182288879,1630571022,1177277929,1390438073,1069534299,1295555193,1580010930,1861382163,856992169,784856076,1232591535,1966364531,1886207096,985631351,10167697,1542022058,775259855,201559621,1130100810,1049946822,1561404288,1040767904,307213621,309429496,1362045424,81882707,1933569689,1889249666,511410726,1998323550,1966988319,1606252761,1360019357,1089695566,634667655,1378461170,1891789205,1168576158,1297802408,1273148662,168301279,1576226108,1016544080,1187955320,1671676738,549435075,96656614,525736531,434883494,309321984,1206584822,1822484099,352592819,1685635693,1943359727,921436940,1669757935,709874514,148296381,836337624,1171000100,999490943,1712005394,1708026241,397339269,129989635,356290950,1173016388,650763715,1716661102,1792242536,1348290845,1585415900,328530851,1757493536,388763041,804417437,1498110793,1236826479,129246482,408374987,497767554,303258666,745000974,560126402,1484121070,1445881265,1021159760,1826776524,1219109253,660035888,1100757258,1255049560,1649366205,250240075,1360311643,172784595,335903216,735021428,1279939778,939323583,778959546,1468095257,725097451,76179595,76188350,112416329,1909815213,953046243,1988232647,654787004,152400511,1404232149,478801089,37446749	156951419,1143539194,841147231,1036469764,1525823232,1560208504,1144831182,1087028845
hash_pair	156951419,1143539194,841147231,1036469764,1525823232,1560208504,1144831182,1087028845	1785619404,233567681,933538036,1058342639,1016324081,50728873,1398136573,1948440569	1864925564,664284877,292589027,466607796,666681713,1595188523,884288157,1730113078
hash_pair	579299343,241324031,1909515489,503507845,1046762796,1231032163,1623648551,126815480	1864925564,664284877,292589027,466607796,666681713,1595188523,884288157,1730113078	1440187872,1395833816,708176919,1391476172,1013085844,178033474,1048257840,820788328
hash_pair	1994885650,1788231007,1157700277,1482618756,206162929,1305385912,1324808488,373388814	1440187872,1395833816,708176919,1391476172,1013085844,178033474,1048257840,820788328	909514768,324376286,661367045,1296513674,555725178,1234865458,737612329,1130895483
hash_pair	1275797392,831091171,1034155530,1160874239,1349136933,1589056790,1907815637,156009387	909514768,324376286,661367045,1296513674,555725178,1234865458,737612329,1130895483	621768612,1491377296,332418171,1626228605,47364375,1395657536,1193489015,1839388031
hash_pair	621768612,1491377296,332418171,1626228605,47364375,1395657536,1193489015,1839388031	1409384744,836150027,1507889153,1458178058,1768798609,944250451,892734961,1340363766	318551177,1789367237,1303138089,874061502,1755188119,65446992,223103343,335382990
hash_pair	318551177,1789367237,1303138089,874061502,1755188119,65446992,223103343,335382990	379622215,434921407,1506991885,593457349,217012519,1369261035,134385355,545647350	808410221,1610437370,1992819050,1607074306,360493390,1302960492,435164537,270989655
hash_pair	751774154,162165949,1957700234,352048563,1797602766,1892455668,959329438,482507622	808410221,1610437370,1992819050,1607074306,360493390,1302960492,435164537,270989655	1718485714,463352750,1309418080,502129253,379740887,484773162,460183672,1186309382
hash_pair	1718485714,463352750,1309418080,502129253,379740887,484773162,460183672,1186309382	1253116969,97074628,1631813066,523355496,133752113,1239048137,548246680,1898963880	1506079423,1260556369,695298366,1545444112,1093418027,1080443007,680378887,1608836153
hash_pair	1284438305,1048653888,372523739,1298183922,1195837054,175455305,1832819732,321479917	1506079423,1260556369,695298366,1545444112,1093418027,1080443007,680378887,1608836153	1800548269,922663925,1835434317,1205725391,945032958,1791817791,1468150481,384759195
hash_pair	1800548269,922663925,1835434317,1205725391,945032958,1791817791,1468150481,384759195	1723682085,1529712356,1307909153,1903409986,1823545740,1006024912,616011828,144729174	1891224653,1150675622,305834298,478868776,1365320137,1674819981,227846795,382092502
hash_pair	1891224653,1150675622,305834298,478868776,1365320137,1674819981,227846795,382092502	1842804384,439037774,865807273,2001505898,994540745,924525717,572149378,786880035	1764894499,1648202161,1833171261,1412912257,1237551824,495616736,162459526,906797427
hash_pair	917812059,1410376448,1017034652,1715335595,202626404,1365143464,698148405,548189979	1764894499,1648202161,1833171261,1412912257,1237551824,495616736,162459526,906797427	536951679,1088264106,1435491922,163986640,1419453595,1257603285,87303932,1092253278
hash_pair	1145009136,456932563,1302584382,191404699,108798655,269937435,1456646820,1223083788	536951679,1088264106,1435491922,163986640,1419453595,1257603285,87303932,1092253278	1675794892,950022216,1576575639,1472587720,1253233889,135388233,227220876,1326083567
hash_pair	472421956,981208426,1002136727,1022836256,47643507,1246966921,1276877182,941753815	1675794892,950022216,1576575639,1472587720,1253233889,135388233,227220876,1326083567	212701403,878940827,1570779005,1859163795,626833348,1793481033,1730430517,535198697
hash_pair	1669050183,871262234,1608616559,1693478263,704360362,445766336,1981704171,1459578899	212701403,878940827,1570779005,1859163795,626833348,1793481033,1730430517,535198697	442063150,362892411,1954994266,94107979,1660717782,1120379649,1855907231,194291633
hash_elems	16	781630794,1247216672,1340786522,1821007051,16524662,1039382831,1412838115,897411474,729554597,1253802421,85077749,1690598935,1186029792,1068807539,1885856963,748982126	1581561627,1586958151,1459275677,852901009,676469318,1917579259,156629353,600511907
hash_pair	1581561627,1586958151,1459275677,852901009,676469318,1917579259,156629353,600511907	1554886404,420017147,1491423165,1656691070,430298763,1358194493,633267853,30099616	1496065380,842850327,139120724,444930576,1121432863,1522400458,769401503,295574788
hash_pair	1253144571,1994552407,665707382,385077533,934264619,1371305826,275145750,474409724	1496065380,842850327,139120724,444930576,1121432863,1522400458,769401503,295574788	1251155428,988382443,1491661550,536944297,1040982158,795117668,247286039,1446801068
hash_pair	10941245,396769517,1371059998,388204167,506357860,436858512,731501844,1035291841	1251155428,988382443,1491661550,536944297,1040982158,795117668,247286039,1446801068	178445177,1567096783,498737417,401497345,1304819612,1005073732,1801596023,879906806
